observation_date,CPALTT01AUQ659N
1949-07-01,10.81081000000000003
1949-10-01,7.89473699999999834
1950-01-01,7.69230699999999956
1950-04-01,7.50000000000000000
1950-07-01,7.31707299999999972
1950-10-01,12.19511999999999929
1951-01-01,14.28570999999999991
1951-04-01,18.60464999999999947
1951-07-01,20.45455000000000112
1951-10-01,23.91303999999999874
1952-01-01,22.91666999999999987
1952-04-01,19.60783999999999949
1952-07-01,16.98113000000000028
1952-10-01,10.52632000000000012
1953-01-01,6.77966099999999994
1953-04-01,4.91803300000000032
1953-07-01,4.83870999999999984
1953-10-01,1.58730199999999999
1954-01-01,3.17460299999999984
1954-04-01,1.56250000000000000
1954-07-01,0.00000000000000000
1954-10-01,1.56250000000000000
1955-01-01,0.00000000000000000
1955-04-01,1.53846200000000000
1955-07-01,1.53846200000000000
1955-10-01,3.07692299999999985
1956-01-01,3.07692299999999985
1956-04-01,6.06060599999999994
1956-07-01,7.57575800000000044
1956-10-01,5.97014900000000015
1957-01-01,5.97014900000000015
1957-04-01,2.85714300000000021
1957-07-01,1.40845099999999990
1957-10-01,1.40845099999999990
1958-01-01,1.40845099999999990
1958-04-01,0.00000000000000000
1958-07-01,0.00000000000000000
1958-10-01,1.38888900000000004
1959-01-01,1.38888900000000004
1959-04-01,1.38888900000000004
1959-07-01,2.77777800000000008
1959-10-01,2.73972600000000011
1960-01-01,2.73972600000000011
1960-04-01,4.10958899999999971
1960-07-01,4.05405399999999982
1960-10-01,4.00000000000000000
1961-01-01,4.00000000000000000
1961-04-01,3.94736799999999999
1961-07-01,1.29870100000000011
1961-10-01,0.00000000000000000
1962-01-01,0.00000000000000000
1962-04-01,-1.26582299999999992
1962-07-01,0.00000000000000000
1962-10-01,0.00000000000000000
1963-01-01,0.00000000000000000
1963-04-01,0.00000000000000000
1963-07-01,1.28205100000000005
1963-10-01,1.28205100000000005
1964-01-01,2.56410299999999980
1964-04-01,2.56410299999999980
1964-07-01,2.53164599999999984
1964-10-01,3.79746799999999984
1965-01-01,2.50000000000000000
1965-04-01,3.75000000000000000
1965-07-01,3.70370400000000011
1965-10-01,3.65853699999999993
1966-01-01,4.87804899999999986
1966-04-01,3.61445799999999995
1966-07-01,2.38095200000000018
1966-10-01,2.35294099999999995
1967-01-01,2.32558100000000012
1967-04-01,3.48837200000000003
1967-07-01,4.65116300000000038
1967-10-01,3.44827600000000034
1968-01-01,3.40909100000000054
1968-04-01,2.24719099999999994
1968-07-01,2.22222199999999992
1968-10-01,2.22222199999999992
1969-01-01,3.29670299999999994
1969-04-01,3.29670299999999994
1969-07-01,3.26087000000000016
1969-10-01,3.26087000000000016
1970-01-01,2.12766000000000011
1970-04-01,3.19148899999999980
1970-07-01,3.15789499999999990
1970-10-01,5.26315799999999978
1971-01-01,5.20833300000000055
1971-04-01,5.15463900000000042
1971-07-01,7.14285700000000112
1971-10-01,7.00000000000000000
1972-01-01,6.93069299999999888
1972-04-01,6.86274499999999943
1972-07-01,5.71428600000000042
1972-10-01,4.67289699999999986
1973-01-01,5.55555500000000002
1973-04-01,8.25688099999999991
1973-07-01,9.90991000000000000
1973-10-01,12.50000000000000000
1974-01-01,14.03509000000000029
1974-04-01,14.40677999999999948
1974-07-01,16.39343999999999824
1974-10-01,16.66666999999999987
1975-01-01,17.69230999999999909
1975-04-01,17.03704000000000107
1975-07-01,11.97183000000000064
1975-10-01,14.28570999999999991
1976-01-01,13.07189999999999941
1976-04-01,12.02532000000000068
1976-07-01,13.83647999999999811
1976-10-01,14.28570999999999991
1977-01-01,13.29480000000000040
1977-04-01,13.55931999999999960
1977-07-01,13.25967000000000162
1977-10-01,9.37500000000000000
1978-01-01,8.67347000000000001
1978-04-01,7.96019900000000025
1978-07-01,7.80487799999999865
1978-10-01,7.61904799999999849
1979-01-01,7.98122100000000145
1979-04-01,8.75576000000000043
1979-07-01,9.50226199999999999
1979-10-01,10.17698999999999998
1980-01-01,10.43477999999999994
1980-04-01,11.01694999999999958
1980-07-01,9.91735599999999984
1980-10-01,9.23694799999999994
1981-01-01,9.44881900000000030
1981-04-01,8.39694700000000083
1981-07-01,9.02255599999999980
1981-10-01,11.02941000000000038
1982-01-01,10.79137000000000057
1982-04-01,10.91549000000000014
1982-07-01,12.41379000000000055
1982-10-01,11.25827999999999918
1983-01-01,11.36364000000000019
1983-04-01,11.11111000000000004
1983-07-01,9.20245399999999947
1983-10-01,8.63095299999999988
1984-01-01,5.83090400000000031
1984-04-01,4.00000000000000000
1984-07-01,3.65168500000000007
1984-10-01,2.46575299999999986
1985-01-01,4.40771299999999933
1985-04-01,6.59340700000000091
1985-07-01,7.58807599999999827
1985-10-01,8.28876999999999953
1986-01-01,9.23482899999999951
1986-04-01,8.50515500000000024
1986-07-01,8.81612100000000076
1986-10-01,9.62963000000000058
1987-01-01,9.42028999999999961
1987-04-01,9.26365799999999950
1987-07-01,8.33333299999999966
1987-10-01,7.20720700000000036
1988-01-01,6.84326699999999999
1988-04-01,7.17391300000000065
1988-07-01,7.26495700000000166
1988-10-01,7.56302499999999966
1989-01-01,6.81818200000000108
1989-04-01,7.50507100000000182
1989-07-01,7.96812800000000010
1989-10-01,7.81250000000000000
1990-01-01,8.70406200000000041
1990-04-01,7.73584900000000175
1990-07-01,6.08856100000000033
1990-10-01,6.88405800000000045
1991-01-01,4.80426999999999982
1991-04-01,3.32749600000000001
1991-07-01,3.13043499999999986
1991-10-01,1.52542399999999989
1992-01-01,1.69779300000000011
1992-04-01,1.18644100000000008
1992-07-01,0.84317030000000015
1992-10-01,0.33388979999999990
1993-01-01,1.16861400000000004
