observation_date,IRLTLT01AUM156N
1969-07-01,5.80000000000000
1969-08-01,5.79000000000000
1969-09-01,5.81000000000000
1969-10-01,5.83000000000000
1969-11-01,5.85000000000000
1969-12-01,5.95000000000000
1970-01-01,5.95000000000000
1970-02-01,5.96000000000000
1970-03-01,6.05000000000000
1970-04-01,6.94000000000000
1970-05-01,6.85000000000000
1970-06-01,6.86000000000000
1970-07-01,6.89000000000000
1970-08-01,6.87000000000000
1970-09-01,6.87000000000000
1970-10-01,6.88000000000000
1970-11-01,6.83000000000000
1970-12-01,6.81000000000000
1971-01-01,6.85000000000000
1971-02-01,6.85000000000000
1971-03-01,6.84000000000000
1971-04-01,6.85000000000000
1971-05-01,6.82000000000000
1971-06-01,6.83000000000000
1971-07-01,6.81000000000000
1971-08-01,6.82000000000000
1971-09-01,6.78000000000000
1971-10-01,6.58000000000000
1971-11-01,6.38000000000000
1971-12-01,6.15000000000000
1972-01-01,6.14000000000000
1972-02-01,5.84000000000000
1972-03-01,5.84000000000000
1972-04-01,5.85000000000000
1972-05-01,5.85000000000000
1972-06-01,5.85000000000000
1972-07-01,5.80000000000000
1972-08-01,5.75000000000000
1972-09-01,5.75000000000000
1972-10-01,5.77000000000000
1972-11-01,5.76000000000000
1972-12-01,5.78000000000000
1973-01-01,5.69000000000000
1973-02-01,5.76000000000000
1973-03-01,5.80000000000000
1973-04-01,6.12000000000000
1973-05-01,6.20000000000000
1973-06-01,6.72000000000000
1973-07-01,6.74000000000000
1973-08-01,6.73000000000000
1973-09-01,8.38000000000000
1973-10-01,8.35000000000000
1973-11-01,8.35000000000000
1973-12-01,8.36000000000000
1974-01-01,8.36000000000000
1974-02-01,8.36000000000000
1974-03-01,8.37000000000000
1974-04-01,8.38000000000000
1974-05-01,8.45000000000000
1974-06-01,9.52000000000000
1974-07-01,9.50000000000000
1974-08-01,9.50000000000000
1974-09-01,9.50000000000000
1974-10-01,9.50000000000000
1974-11-01,9.50000000000000
1974-12-01,9.50000000000000
1975-01-01,9.40000000000000
1975-02-01,9.50000000000000
1975-03-01,9.50000000000000
1975-04-01,9.50000000000000
1975-05-01,9.50000000000000
1975-06-01,9.50000000000000
1975-07-01,10.00000000000000
1975-08-01,10.00000000000000
1975-09-01,10.00000000000000
1975-10-01,10.00000000000000
1975-11-01,10.00000000000000
1975-12-01,10.00000000000000
1976-01-01,10.02000000000000
1976-02-01,10.00000000000000
1976-03-01,9.99000000000000
1976-04-01,10.00000000000000
1976-05-01,10.00000000000000
1976-06-01,9.99000000000000
1976-07-01,10.00000000000000
1976-08-01,9.99000000000000
1976-09-01,9.99000000000000
1976-10-01,9.98000000000000
1976-11-01,10.00000000000000
1976-12-01,10.41000000000000
1977-01-01,10.40000000000000
1977-02-01,10.40000000000000
1977-03-01,10.40000000000000
1977-04-01,10.40000000000000
1977-05-01,10.41000000000000
1977-06-01,10.41000000000000
1977-07-01,10.41000000000000
1977-08-01,10.41000000000000
1977-09-01,10.18000000000000
1977-10-01,10.01000000000000
1977-11-01,9.79000000000000
1977-12-01,9.50000000000000
1978-01-01,9.36000000000000
1978-02-01,9.20000000000000
1978-03-01,9.20000000000000
1978-04-01,9.17000000000000
1978-05-01,9.10000000000000
1978-06-01,9.10000000000000
1978-07-01,9.10000000000000
1978-08-01,9.00000000000000
1978-09-01,9.00000000000000
1978-10-01,8.89000000000000
1978-11-01,8.80000000000000
1978-12-01,8.80000000000000
1979-01-01,8.85000000000000
1979-02-01,9.00000000000000
1979-03-01,9.35000000000000
1979-04-01,9.65000000000000
1979-05-01,9.70000000000000
1979-06-01,10.00000000000000
1979-07-01,10.07000000000000
1979-08-01,10.07000000000000
1979-09-01,10.07000000000000
1979-10-01,10.07000000000000
1979-11-01,10.08000000000000
1979-12-01,10.08000000000000
1980-01-01,10.45000000000000
1980-02-01,10.55000000000000
1980-03-01,11.20000000000000
1980-04-01,11.73000000000000
1980-05-01,11.78000000000000
1980-06-01,11.76000000000000
1980-07-01,11.78000000000000
1980-08-01,11.82000000000000
1980-09-01,11.78000000000000
1980-10-01,11.90000000000000
1980-11-01,12.42000000000000
1980-12-01,12.60000000000000
1981-01-01,13.10000000000000
1981-02-01,13.10000000000000
1981-03-01,13.10000000000000
1981-04-01,13.10000000000000
1981-05-01,13.10000000000000
1981-06-01,13.10000000000000
1981-07-01,13.90000000000000
1981-08-01,15.00000000000000
1981-09-01,15.00000000000000
1981-10-01,15.00000000000000
1981-11-01,15.00000000000000
1981-12-01,15.00000000000000
1982-01-01,15.00000000000000
1982-02-01,15.10000000000000
1982-03-01,15.15000000000000
1982-04-01,15.20000000000000
1982-05-01,16.40000000000000
1982-06-01,16.40000000000000
1982-07-01,16.40000000000000
1982-08-01,16.50000000000000
1982-09-01,15.20000000000000
1982-10-01,14.55000000000000
1982-11-01,14.60000000000000
1982-12-01,14.00000000000000
1983-01-01,13.00000000000000
1983-02-01,13.60000000000000
1983-03-01,14.40000000000000
1983-04-01,14.10000000000000
1983-05-01,13.10000000000000
1983-06-01,14.70000000000000
1983-07-01,14.80000000000000
1983-08-01,14.70000000000000
1983-09-01,14.15000000000000
1983-10-01,13.40000000000000
1983-11-01,13.20000000000000
1983-12-01,13.50000000000000
1984-01-01,13.50000000000000
1984-02-01,14.00000000000000
1984-03-01,14.10000000000000
1984-04-01,13.90000000000000
1984-05-01,14.15000000000000
1984-06-01,13.75000000000000
1984-07-01,13.15000000000000
1984-08-01,12.80000000000000
