F1.1 INTEREST RATES AND YIELDS – MONEY MARKET
Title,Cash Rate Target,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,1-month BABs/NCDs,3-month BABs/NCDs,6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
Description,Cash Rate Target; monthly average,Interbank Overnight Cash Rate; monthly average,Highest Interbank Overnight Cash Rate; monthly average,Lowest Interbank Overnight Cash Rate; monthly average,Volume of Interbank Overnight Cash Market Transactions; monthly sum,Number of Interbank Overnight Cash Market Transactions; monthly sum,Bank Accepted Bills/Negotiable Certificates of Deposit-1 month; monthly average,Bank Accepted Bills/Negotiable Certificates of Deposit-3 months; monthly average,Bank Accepted Bills/Negotiable Certificates of Deposit- 6 months; monthly average,Overnight Indexed Swaps-1 month; monthly average,Overnight Indexed Swaps-3 months; monthly average,Overnight Indexed Swaps-6 months; monthly average,Treasury Notes-1 month; monthly average,Treasury Notes-3 months; monthly average,Treasury Notes-6 months; monthly average
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,See notes,See notes,See notes
Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Units,Per cent,Per cent,Per cent,Per cent,$m,Number,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent


Source,RBA,RBA,RBA,RBA,RBA,RBA,ASX,ASX,ASX,FENICS,FENICS,FENICS,RBA,RBA,RBA
Publication date,04-Aug-2026,04-Aug-2026,04-Aug-2026,04-Aug-2026,04-Aug-2026,04-Aug-2026,04-Aug-2026,04-Aug-2026,04-Aug-2026,04-Aug-2026,04-Aug-2026,04-Aug-2026,04-Aug-2026,04-Aug-2026,04-Aug-2026
Series ID,FIRMMCRT,FIRMMCRI,FIRMMCRIHM,FIRMMCRILM,FIRMMCRIVM,FIRMMCRINM,FIRMMBAB30,FIRMMBAB90,FIRMMBAB180,FIRMMOIS1,FIRMMOIS3,FIRMMOIS6,FIRMMTN1,FIRMMTN3,FIRMMTN6
30/06/1969,,,,,,,,5.90
31/07/1969,,,,,,,,5.80
31/08/1969,,,,,,,,6.10
30/09/1969,,,,,,,,5.80
31/10/1969,,,,,,,,5.60
30/11/1969,,,,,,,,0.00
31/12/1969,,,,,,,,5.65
31/01/1970,,,,,,,,5.80
28/02/1970,,,,,,,,6.30
31/03/1970,,,,,,,,7.15
30/04/1970,,,,,,,,8.60
31/05/1970,,,,,,,,9.10
30/06/1970,,,,,,,,8.70
31/07/1970,,,,,,,,7.40
31/08/1970,,,,,,,,6.80
30/09/1970,,,,,,,,6.35
31/10/1970,,,,,,,,6.40
30/11/1970,,,,,,,,6.20
31/12/1970,,,,,,,,6.50
31/01/1971,,,,,,,,6.60
28/02/1971,,,,,,,,7.60
31/03/1971,,,,,,,,8.00
30/04/1971,,,,,,,,7.80
31/05/1971,,,,,,,,7.80
30/06/1971,,,,,,,,8.15
31/07/1971,,,,,,,,6.80
31/08/1971,,,,,,,,6.70
30/09/1971,,,,,,,,6.45
31/10/1971,,,,,,,,6.30
30/11/1971,,,,,,,,6.00
31/12/1971,,,,,,,,5.90
31/01/1972,,,,,,,,5.60
29/02/1972,,,,,,,,5.50
31/03/1972,,,,,,,,5.50
30/04/1972,,,,,,,,5.50
31/05/1972,,,,,,,,5.60
30/06/1972,,,,,,,,5.75
31/07/1972,,,,,,,,4.60
31/08/1972,,,,,,,,4.60
30/09/1972,,,,,,,,4.50
31/10/1972,,,,,,,,4.30
30/11/1972,,,,,,,,5.10
31/12/1972,,,,,,,,4.45
31/01/1973,,,,,,,,4.70
28/02/1973,,,,,,,,4.80
31/03/1973,,,,,,,,5.45
30/04/1973,,,,,,,,5.80
31/05/1973,,,,,,,,6.40
30/06/1973,,,,,,,,6.40
31/07/1973,,,,,,,,6.50
31/08/1973,,,,,,,,6.40
30/09/1973,,,,,,,,9.25
31/10/1973,,,,,,,,9.65
30/11/1973,,,,,,,,9.20
31/12/1973,,,,,,,,9.25
31/01/1974,,,,,,,,9.25
28/02/1974,,,,,,,,9.50
31/03/1974,,,,,,,,10.10
30/04/1974,,,,,,,,16.25
31/05/1974,,,,,,,,21.75
30/06/1974,,,,,,,,18.80
31/07/1974,,,,,,,,15.00
