observation_date,SP500_price,SP500_dividend_12m,SP500_earnings_12m,CPI,GS10,real_price,real_dividend,real_total_return_price
1871-01-01,4.44,0.26,0.4,12.46406116,5.32,112.14427080041709,6.567006848673072,112.14427080041709
1871-02-01,4.5,0.26,0.4,12.84464132,5.323333333333333,110.29205407193112,6.372429790822687,110.823089887833
1871-03-01,4.61,0.26,0.4,13.0349719,5.326666666666667,111.33828278525102,6.279382543202877,112.40015738260314
1871-04-01,4.74,0.26,0.4,12.55922645,5.33,118.81441750737767,6.517246529940547,120.49587844221992
1871-05-01,4.86,0.26,0.4,12.27381157,5.333333333333334,124.65523169181265,6.668798403265697,126.98294972773719
1871-06-01,4.82,0.26,0.4,12.08348099,5.336666666666667,125.57658478179977,6.773840672877165,128.49653499553756
1871-07-01,4.73,0.26,0.4,12.08348099,5.34,123.23179377964999,6.773840672877165,126.67483446482628
1871-08-01,4.79,0.26,0.4,11.8932314,5.343333333333334,126.79126570260802,6.882198138346156,130.92329673033396
1871-09-01,4.84,0.26,0.4,12.17864628,5.346666666666668,125.1123084592946,6.720909132110867,129.76795175051984
1871-10-01,4.59,0.26,0.4,12.36889587,5.3500000000000005,116.82490722593502,6.617532871185862,121.7441440061913
1871-11-01,4.64,0.26,0.4,12.36889587,5.3533333333333335,118.09750970116306,6.617532871185862,123.64501480948333
1871-12-01,4.74,0.26,0.4,12.65439174,5.3566666666666665,117.92089305115829,6.468234639936952,124.02444120434801
1872-01-01,4.86,0.2633,0.4025,12.65439174,5.36,120.90623211574456,6.550331464213074,127.73841502121448
1872-02-01,4.88,0.2667,0.405,12.65439174,5.378333333333333,121.40378862650894,6.63491607104302,128.8482410653031
1872-03-01,5.04,0.27,0.4075,12.84464132,5.3966666666666665,123.52710056056286,6.617523244315867,131.687029687043
1872-04-01,5.18,0.2733,0.41,13.13013719,5.415000000000001,124.19788166737355,6.552756961330733,132.98425593003319
1872-05-01,5.18,0.2767,0.4125,13.13013719,5.433333333333334,124.19788166737355,6.6342768064405915,133.57622413492123
1872-06-01,5.13,0.28,0.415,13.0349719,5.451666666666666,123.89704787165675,6.762411969603098,133.85876152673157
1872-07-01,5.1,0.2833,0.4175,12.84464132,5.470000000000001,124.99766128152193,6.943497537461797,135.67301578254046
1872-08-01,5.04,0.2867,0.42,12.93980661,5.488333333333333,122.61862544172912,6.975150776615822,133.7217046986209
1872-09-01,4.95,0.29,0.4225,13.0349719,5.506666666666667,119.54978303405477,7.0039266828032085,131.01149038677062
1872-10-01,4.97,0.2933,0.425,12.74947603,5.5249999999999995,122.72067760419175,7.242248438895261,135.1477736802586
1872-11-01,4.95,0.2967,0.4275,13.13013719,5.543333333333333,118.68330390994191,7.113805307086822,131.35441006044616
1872-12-01,5.07,0.3,0.43,12.93980661,5.5616666666666665,123.34849821221563,7.298727704864829,137.19084334039735
1873-01-01,5.11,0.3025,0.4325,12.93980661,5.58,124.32166190619759,7.359550435738703,138.95533766837005
1873-02-01,5.15,0.305,0.435,13.22522149,5.570833333333334,122.59082494201773,7.260233321808816,137.69700222350377
1873-03-01,5.11,0.3075,0.4375,13.22522149,5.561666666666666,121.63866319489526,7.319743431003971,137.31265379496728
1873-04-01,5.04,0.31,0.44,13.22522149,5.552499999999999,119.97238013743093,7.379253540199126,136.1258353587094
1873-05-01,5.05,0.3125,0.4425,12.93980661,5.543333333333333,122.86191636522463,7.602841359234198,140.1233037192222
1873-06-01,4.98,0.315,0.445,12.55922645,5.534166666666667,124.83033738116895,7.895894834351047,143.11871167464216
1873-07-01,4.97,0.3175,0.4475,12.55922645,5.525,124.5796740530943,7.958560666369706,143.59170273146512
